id,area_ha,description,settlement_id,parcel_no,lpdp_no,code,landuse_id,geom
1551,0.01021,HIGH DENSITY RESDENT,10,561,561,010_0195,0,
1552,0.02676,HIGH DENSITY RESDENT,10,141,141,010_0196,0,
1553,0.02477,HIGH DENSITY RESDENT,10,586,586,010_0197,0,
1554,0.03247,HIGH DENSITY RESDENT,10,142,142,010_0198,0,
1555,0.02772,HIGH DENSITY RESDENT,10,156,156,010_0199,0,
1556,0.04008,HIGH DENSITY RESDENT,10,547,547,010_0200,0,
1557,0.02795,HIGH DENSITY RESDENT,10,143,143,010_0201,0,
1558,0.02646,HIGH DENSITY RESDENT,10,155,155,010_0202,0,
1559,0.03225,HIGH DENSITY RESDENT,10,549,549,010_0203,0,
1560,0.01231,HIGH DENSITY RESDENT,10,154,154,010_0204,0,
1561,0.01752,HIGH DENSITY RESDENT,10,440,440,010_0205,0,
1562,0.02188,HIGH DENSITY RESDENT,10,153,153,010_0206,0,
1563,0.00842,MEDIUM DENSITY RESID,10,202,202,010_0207,0,
1564,0.00378,MEDIUM DENSITY RESID,10,433,433,010_0208,0,
1565,0.02219,MEDIUM DENSITY RESID,10,204,204,010_0209,0,
1566,0.03442,MEDIUM DENSITY RESID,10,207,207,010_0210,0,
1567,0.02404,MEDIUM DENSITY RESID,10,206,206,010_0211,0,
1568,0.01888,MEDIUM DENSITY RESID,10,211,211,010_0212,0,
1569,0.03615,MEDIUM DENSITY RESID,10,228,228,010_0213,0,
1570,0.0154,MEDIUM DENSITY RESID,10,229,229,010_0214,0,
1571,0.02727,MEDIUM DENSITY RESID,10,246,246,010_0215,0,
1572,0.01815,MEDIUM DENSITY RESID,10,234,234,010_0216,0,
1573,0.02667,MEDIUM DENSITY RESID,10,231,231,010_0217,0,
1574,0.02641,MEDIUM DENSITY RESID,10,233,233,010_0218,0,
1575,0.01235,MEDIUM DENSITY RESID,10,581,581,010_0219,0,
1576,0.02202,MEDIUM DENSITY RESID,10,232,232,010_0220,0,
1577,0.02283,MEDIUM DENSITY RESID,10,238,238,010_0221,0,
1578,0.02794,MEDIUM DENSITY RESID,10,492,492,010_0222,0,
1579,0.02315,MEDIUM DENSITY RESID,10,236,236,010_0223,0,
1580,0.01712,MEDIUM DENSITY RESID,10,245,245,010_0224,0,
1581,0.02595,MEDIUM DENSITY RESID,10,235,235,010_0225,0,
1582,0.01035,MEDIUM DENSITY RESID,10,237,237,010_0226,0,
1583,0.01779,MEDIUM DENSITY RESID,10,491,491,010_0227,0,
1584,0.0176,MEDIUM DENSITY RESID,10,239,239,010_0228,0,
1585,0.01531,MEDIUM DENSITY RESID,10,242,242,010_0229,0,
1586,0.01657,MEDIUM DENSITY RESID,10,243,243,010_0230,0,
1587,0.017,MEDIUM DENSITY RESID,10,240,240,010_0231,0,
1588,0.03302,MEDIUM DENSITY RESID,10,254,254,010_0232,0,
1589,0.01956,MEDIUM DENSITY RESID,10,404,404,010_0233,0,
1590,0.01782,MEDIUM DENSITY RESID,10,255,255,010_0234,0,
1591,0.01422,MEDIUM DENSITY RESID,10,422,422,010_0235,0,
1592,0.01222,MEDIUM DENSITY RESID,10,257,257,010_0236,0,
1593,0.02154,MEDIUM DENSITY RESID,10,384,384,010_0237,0,
1594,0.01795,MEDIUM DENSITY RESID,10,383,383,010_0238,0,
1595,0.03435,MEDIUM DENSITY RESID,10,382,382,010_0239,0,
1596,0.02507,MEDIUM DENSITY RESID,10,379,379,010_0240,0,
1597,0.0193,MEDIUM DENSITY RESID,10,380,380,010_0241,0,
1598,0.06555,MEDIUM DENSITY RESID,10,376,376,010_0242,0,
1599,0.04572,MEDIUM DENSITY RESID,10,375,375,010_0243,0,
1600,0.02557,MEDIUM DENSITY RESID,10,373,373,010_0244,0,
1601,0.00991,MEDIUM DENSITY RESID,10,377,377,010_0245,0,
1602,0.01473,MEDIUM DENSITY RESID,10,381,381,010_0246,0,
1603,0.02431,MEDIUM DENSITY RESID,10,427,427,010_0247,0,
1604,0.01329,LOW DENSITY RESID,10,431,431,010_0248,0,
1605,0.01623,LOW DENSITY RESID,10,253,253,010_0249,0,
1606,0.01486,LOW DENSITY RESID,10,252,252,010_0250,0,
1607,0.01854,LOW DENSITY RESID,10,251,251,010_0251,0,
1608,0.02152,LOW DENSITY RESID,10,250,250,010_0252,0,
1609,0.02811,LOW DENSITY RESID,10,249,249,010_0253,0,
1610,0.03001,LOW DENSITY RESID,10,248,248,010_0254,0,
1611,0.05424,MEDIUM DENSITY RESID,10,201/208,201/208,010_0255,0,
1612,0.02368,MEDIUM DENSITY RESID,10,212,212,010_0256,0,
1613,0.02348,MEDIUM DENSITY RESID,10,217,217,010_0257,0,
1614,0.02113,MEDIUM DENSITY RESID,10,210,210,010_0258,0,
1615,0.02912,MEDIUM DENSITY RESID,10,214,214,010_0259,0,
1616,0.01318,MEDIUM DENSITY RESID,10,213,213,010_0260,0,
1617,0.01945,MEDIUM DENSITY RESID,10,215,215,010_0261,0,
1618,0.01464,MEDIUM DENSITY RESID,10,218,218,010_0262,0,
1619,0.02222,MEDIUM DENSITY RESID,10,219,219,010_0263,0,
1620,0.05108,MEDIUM DENSITY RESID,10,220,220,010_0264,0,
1621,0.04293,MEDIUM DENSITY RESID,10,415,415,010_0265,0,
1622,0.03242,MEDIUM DENSITY RESID,10,221,221,010_0266,0,
1623,0.0295,MEDIUM DENSITY RESID,10,222,222,010_0267,0,
1624,0.02408,MEDIUM DENSITY RESID,10,226,226,010_0268,0,
1625,0.02362,MEDIUM DENSITY RESID,10,223,223,010_0269,0,
1626,0.0297,MEDIUM DENSITY RESID,10,224,224,010_0270,0,
1627,0.01481,MEDIUM DENSITY RESID,10,555,555,010_0271,0,
1628,0.01544,MEDIUM DENSITY RESID,10,589,589,010_0272,0,
1629,0.01008,MEDIUM DENSITY RESID,10,588,588,010_0273,0,
1630,0.01455,MEDIUM DENSITY RESID,10,225,225,010_0274,0,
1631,0.00588,LOW DENSITY RESID,10,308,308,010_0275,0,
1632,0.00832,LOW DENSITY RESID,10,315,315,010_0276,0,
1633,0.01012,LOW DENSITY RESID,10,317,317,010_0277,0,
1634,0.01321,LOW DENSITY RESID,10,316,316,010_0278,0,
1635,0.03657,LOW DENSITY RESID,10,318,318,010_0279,0,
1636,0.02139,LOW DENSITY RESID,10,319,319,010_0280,0,
1637,0.01402,LOW DENSITY RESID,10,566,566,010_0281,0,
1638,0.00761,LOW DENSITY RESID,10,331,331,010_0282,0,
1639,0.01804,LOW DENSITY RESID,10,567,567,010_0283,0,
1640,0.01712,LOW DENSITY RESID,10,333,333,010_0284,0,
1641,0.01018,LOW DENSITY RESID,10,334,334,010_0285,0,
1642,0.02808,LOW DENSITY RESID,10,335,335,010_0286,0,
1643,0.01027,LOW DENSITY RESID,10,336,336,010_0287,0,
1644,0.01375,LOW DENSITY RESID,10,337,337,010_0288,0,
1645,0.01596,LOW DENSITY RESID,10,338,338,010_0289,0,
1646,0.01398,LOW DENSITY RESID,10,339,339,010_0290,0,
1647,0.01727,LOW DENSITY RESID,10,573,573,010_0291,0,
1648,0.00849,LOW DENSITY RESID,10,574,574,010_0292,0,
1649,0.02591,LOW DENSITY RESID,10,351,351,010_0293,0,
1650,0.01258,LOW DENSITY RESID,10,350,350,010_0294,0,
1651,0.02145,LOW DENSITY RESID,10,347,347,010_0295,0,
1652,0.0119,LOW DENSITY RESID,10,348,348,010_0296,0,
1653,0.01753,LOW DENSITY RESID,10,349,349,010_0297,0,
1654,0.04866,LOW DENSITY RESID,10,244,244,010_0298,0,
1655,0.01058,LOW DENSITY RESID,10,267,267,010_0299,0,
1656,0.01383,LOW DENSITY RESID,10,398,398,010_0300,0,
1657,0.03582,LOW DENSITY RESID,10,268,268,010_0301,0,
1658,0.02431,LOW DENSITY RESID,10,269,269,010_0302,0,
1659,0.00999,LOW DENSITY RESID,10,479,479,010_0303,0,
1660,0.0153,LOW DENSITY RESID,10,266,266,010_0304,0,
1661,0.02465,LOW DENSITY RESID,10,264,264,010_0305,0,
1662,0.0127,LOW DENSITY RESID,10,263,263,010_0306,0,
1663,0.03251,LOW DENSITY RESID,10,261,261,010_0307,0,
1664,0.01006,LOW DENSITY RESID,10,258,258,010_0308,0,
1665,0.00915,LOW DENSITY RESID,10,259,259,010_0309,0,
1666,0.04002,LOW DENSITY RESID,10,260,260,010_0310,0,
1667,0.02705,LOW DENSITY RESID,10,287,287,010_0311,0,
1668,0.01146,LOW DENSITY RESID,10,288,288,010_0312,0,
1669,0.00781,LOW DENSITY RESID,10,289,289,010_0313,0,
1670,0.01659,LOW DENSITY RESID,10,293,293,010_0314,0,
1671,0.0182,LOW DENSITY RESID,10,292,292,010_0315,0,
1672,0.03165,HIGH DENSITY RESDENT,10,196,196,010_0316,0,
1673,0.06592,HIGH DENSITY RESDENT,10,192,192,010_0317,0,
1674,0.02046,HIGH DENSITY RESDENT,10,191,191,010_0318,0,
1675,0.02004,HIGH DENSITY RESDENT,10,195,195,010_0319,0,
1676,0.04038,HIGH DENSITY RESDENT,10,197,197,010_0320,0,
1677,0.0518,HIGH DENSITY RESDENT,10,198,198,010_0321,0,
1678,0.03669,HIGH DENSITY RESDENT,10,199,199,010_0322,0,
1679,0.01143,HIGH DENSITY RESDENT,10,200,200,010_0323,0,
1680,0.01164,HIGH DENSITY RESDENT,10,194,194,010_0324,0,
1681,0.02744,HIGH DENSITY RESDENT,10,190,190,010_0325,0,
1682,0.02835,HIGH DENSITY RESDENT,10,189,189,010_0326,0,
1683,0.04362,HIGH DENSITY RESDENT,10,139,139,010_0327,0,
1684,0.03217,HIGH DENSITY RESDENT,10,562,562,010_0328,0,
1685,0.0376,HIGH DENSITY RESDENT,10,184,184,010_0329,0,
1686,0.04386,HIGH DENSITY RESDENT,10,182,182,010_0330,0,
1687,0.04205,HIGH DENSITY RESDENT,10,180,180,010_0331,0,
1688,0.03475,HIGH DENSITY RESDENT,10,176,176,010_0332,0,
1689,0.02129,HIGH DENSITY RESDENT,10,175,175,010_0333,0,
1690,0.03775,HIGH DENSITY RESDENT,10,172,172,010_0334,0,
1691,0.06342,HIGH DENSITY RESDENT,10,173,173,010_0335,0,
1692,0.07157,HIGH DENSITY RESDENT,10,178,178,010_0336,0,
1693,0.03862,HIGH DENSITY RESDENT,10,177,177,010_0337,0,
1694,0.05271,HIGH DENSITY RESDENT,10,174,174,010_0338,0,
1695,0.01608,HIGH DENSITY RESDENT,10,179,179,010_0339,0,
1696,0.02152,HIGH DENSITY RESDENT,10,181,181,010_0340,0,
1697,0.01673,HIGH DENSITY RESDENT,10,183,183,010_0341,0,
1698,0.02509,HIGH DENSITY RESDENT,10,186,186,010_0342,0,
1699,0.02354,HIGH DENSITY RESDENT,10,160,160,010_0343,0,
1700,0.0261,HIGH DENSITY RESDENT,10,416,416,010_0344,0,
1701,0.02487,HIGH DENSITY RESDENT,10,159,159,010_0345,0,
1702,0.02458,HIGH DENSITY RESDENT,10,157,157,010_0346,0,
1703,0.01824,HIGH DENSITY RESDENT,10,158,158,010_0347,0,
1704,0.02279,HIGH DENSITY RESDENT,10,133,133,010_0348,0,
1705,0.03113,HIGH DENSITY RESDENT,10,554,554,010_0349,0,
1706,0.02524,HIGH DENSITY RESDENT,10,135,135,010_0350,0,
1707,0.0615,HIGH DENSITY RESDENT,10,134,134,010_0351,0,
1708,0.01301,HIGH DENSITY RESDENT,10,138,138,010_0352,0,
1709,0.02817,HIGH DENSITY RESDENT,10,137,137,010_0353,0,
1710,0.02239,HIGH DENSITY RESDENT,10,132,132,010_0354,0,
1711,0.02168,HIGH DENSITY RESDENT,10,127,127,010_0355,0,
1712,0.01317,HIGH DENSITY RESDENT,10,125,125,010_0356,0,
1713,0.01198,HIGH DENSITY RESDENT,10,126,126,010_0357,0,
1714,0.0249,HIGH DENSITY RESDENT,10,123/124,123/124,010_0358,0,
1715,0.0203,HIGH DENSITY RESDENT,10,115,115,010_0359,0,
1716,0.00664,HIGH DENSITY RESDENT,10,114,114,010_0360,0,
1717,0.02339,HIGH DENSITY RESDENT,10,113,113,010_0361,0,
1718,0.0148,HIGH DENSITY RESDENT,10,435,435,010_0362,0,
1719,0.06639,HIGH DENSITY RESDENT,10,403,403,010_0363,0,
1720,0.07158,HIGH DENSITY RESDENT,10,563,563,010_0364,0,
1721,0.01798,HIGH DENSITY RESDENT,10,119,119,010_0365,0,
1722,0.01487,HIGH DENSITY RESDENT,10,128,128,010_0366,0,
1723,0.01831,HIGH DENSITY RESDENT,10,122,122,010_0367,0,
1724,0.02692,HIGH DENSITY RESDENT,10,120,120,010_0368,0,
1725,0.0514,HIGH DENSITY RESDENT,10,171,171,010_0369,0,
1726,0.04895,HIGH DENSITY RESDENT,10,170,170,010_0370,0,
1727,0.03159,HIGH DENSITY RESDENT,10,121,121,010_0371,0,
1728,0.09137,HIGH DENSITY RESDENT,10,169,169,010_0372,0,
1729,0.00684,LOW DENSITY RESID,10,587,587,010_0373,0,
1730,0.01537,LOW DENSITY RESID,10,313,313,010_0374,0,
1731,0.01671,LOW DENSITY RESID,10,552,552,010_0375,0,
1732,0.00815,LOW DENSITY RESID,10,312,312,010_0376,0,
1733,0.01762,LOW DENSITY RESID,10,323,323,010_0377,0,
1734,0.01642,LOW DENSITY RESID,10,327,327,010_0378,0,
1735,0.01223,LOW DENSITY RESID,10,332,332,010_0379,0,
1736,0.01291,LOW DENSITY RESID,10,328,328,010_0380,0,
1737,0.01789,LOW DENSITY RESID,10,322,322,010_0381,0,
1738,0.00434,LOW DENSITY RESID,10,553,553,010_0382,0,
1739,0.01496,LOW DENSITY RESID,10,329,329,010_0383,0,
1740,0.01471,LOW DENSITY RESID,10,321,321,010_0384,0,
1741,0.01029,LOW DENSITY RESID,10,314,314,010_0385,0,
1742,0.0081,COMMERCIAL,10,311,311,010_0386,5,
1743,0.00891,COMMERCIAL,10,310,310,010_0387,5,
1744,0.00942,COMMERCIAL,10,551,551,010_0388,5,
1745,0.00966,COMMERCIAL,10,582,582,010_0389,5,
1746,0.0155,COMMERCIAL,10,303,303,010_0390,5,
1747,0.01522,LOW DENSITY RESID,10,325,325,010_0391,0,
1748,0.01836,LOW DENSITY RESID,10,324,324,010_0392,0,
1749,0.00754,LOW DENSITY RESID,10,326,326,010_0393,0,
1750,0.00892,LOW DENSITY RESID,10,575,575,010_0394,0,
1751,0.0057,LOW DENSITY RESID,10,577,577,010_0395,0,
1752,0.01429,LOW DENSITY RESID,10,576,576,010_0396,0,
1753,0.01982,LOW DENSITY RESID,10,301,301,010_0397,0,
1754,0.01243,LOW DENSITY RESID,10,300,300,010_0398,0,
1755,0.00592,LOW DENSITY RESID,10,580,580,010_0399,0,
1756,0.01625,LOW DENSITY RESID,10,299,299,010_0400,0,
1757,0.01833,LOW DENSITY RESID,10,579,579,010_0401,0,
1758,0.02973,LOW DENSITY RESID,10,298,298,010_0402,0,
1759,0.01666,LOW DENSITY RESID,10,297,297,010_0403,0,
1760,0.03614,LOW DENSITY RESID,10,295,295,010_0404,0,
1761,0.0293,LOW DENSITY RESID,10,294,294,010_0405,0,
1762,0.02745,LOW DENSITY RESID,10,590,590,010_0406,0,
1763,0.03595,LOW DENSITY RESID,10,270,270,010_0407,0,
1764,0.01232,LOW DENSITY RESID,10,271,271,010_0408,0,
1765,0.03655,LOW DENSITY RESID,10,296,296,010_0409,0,
1766,0.02806,LOW DENSITY RESID,10,275,275,010_0410,0,
1767,0.00648,LOW DENSITY RESID,10,572,572,010_0411,0,
1768,0.02413,LOW DENSITY RESID,10,283,283,010_0412,0,
1769,0.0292,LOW DENSITY RESID,10,282,282,010_0413,0,
1770,0.02191,LOW DENSITY RESID,10,281,281,010_0414,0,
1771,0.04516,LOW DENSITY RESID,10,280,280,010_0415,0,
1772,0.01899,LOW DENSITY RESID,10,279,279,010_0416,0,
1773,0.01142,LOW DENSITY RESID,10,571,571,010_0417,0,
1774,0.00801,LOW DENSITY RESID,10,570,570,010_0418,0,
1775,0.01526,LOW DENSITY RESID,10,273,273,010_0419,0,
1776,0.02405,LOW DENSITY RESID,10,272,272,010_0420,0,
1777,0.01444,LOW DENSITY RESID,10,265,265,010_0421,0,
1778,0.02413,LOW DENSITY RESID,10,550,550,010_0422,0,
1779,0.00939,LOW DENSITY RESID,10,286,286,010_0423,0,
1780,0.00737,LOW DENSITY RESID,10,506,506,010_0424,0,
1781,0.00935,LOW DENSITY RESID,10,278,278,010_0425,0,
1782,0.03527,LOW DENSITY RESID,10,276,276,010_0426,0,
1783,0.01554,LOW DENSITY RESID,10,285,285,010_0427,0,
1784,0.03358,LOW DENSITY RESID,10,277,277,010_0428,0,
1785,0.01518,LOW DENSITY RESID,10,504,504,010_0429,0,
1786,0.01801,LOW DENSITY RESID,10,291,291,010_0430,0,
1787,0.01258,LOW DENSITY RESID,10,290,290,010_0431,0,
1788,0.04297,MEDIUM DENSITY RESID,10,370,370,010_0432,0,
1789,0.02975,MEDIUM DENSITY RESID,10,369,369,010_0433,0,
1790,0.03274,MEDIUM DENSITY RESID,10,368,368,010_0434,0,
1791,0.01807,MEDIUM DENSITY RESID,10,371,371,010_0435,0,
1792,0.02537,MEDIUM DENSITY RESID,10,367,367,010_0436,0,
1793,0.02071,MEDIUM DENSITY RESID,10,366,366,010_0437,0,
1794,0.01155,MEDIUM DENSITY RESID,10,424,424,010_0438,0,
1795,0.03004,MEDIUM DENSITY RESID,10,364,364,010_0439,0,
1796,0.02687,MEDIUM DENSITY RESID,10,446,446,010_0440,0,
1797,0.0099,MEDIUM DENSITY RESID,10,457,457,010_0441,0,
1798,0.02848,MEDIUM DENSITY RESID,10,483,483,010_0442,0,
1799,0.0158,MEDIUM DENSITY RESID,10,363,363,010_0443,0,
1800,0.04289,MEDIUM DENSITY RESID,10,360,360,010_0444,0,
1801,0.02008,MEDIUM DENSITY RESID,10,410,410,010_0445,0,
1802,0.01423,MEDIUM DENSITY RESID,10,357,357,010_0446,0,
1803,0.025,MEDIUM DENSITY RESID,10,356,356,010_0447,0,
1804,0.00526,MEDIUM DENSITY RESID,10,409,409,010_0448,0,
1805,0.00799,MEDIUM DENSITY RESID,10,502,502,010_0449,0,
1806,0.0181,MEDIUM DENSITY RESID,10,386,386,010_0450,0,
1807,0.05058,MEDIUM DENSITY RESID,10,342,342,010_0451,0,
1808,0.02965,MEDIUM DENSITY RESID,10,565,565,010_0452,0,
1809,0.02512,MEDIUM DENSITY RESID,10,343,343,010_0453,0,
1810,0.03675,MEDIUM DENSITY RESID,10,344,344,010_0454,0,
1811,0.02278,MEDIUM DENSITY RESID,10,564,564,010_0455,0,
1812,0.01648,MEDIUM DENSITY RESID,10,353,353,010_0456,0,
1813,0.0245,MEDIUM DENSITY RESID,10,354,354,010_0457,0,
1814,0.01557,MEDIUM DENSITY RESID,10,355,355,010_0458,0,
1815,0.02162,MEDIUM DENSITY RESID,10,408,408,010_0459,0,
1816,0.02989,MEDIUM DENSITY RESID,10,444,444,010_0460,0,
1817,0.01999,MEDIUM DENSITY RESID,10,493,493,010_0461,0,
1818,0.00751,MEDIUM DENSITY RESID,10,356,356,010_0462,0,
1819,0.00564,MEDIUM DENSITY RESID,10,448,448,010_0463,0,
1820,0.00823,MEDIUM DENSITY RESID,10,441,441,010_0464,0,
1821,0.01117,MEDIUM DENSITY RESID,10,361,361,010_0465,0,
1822,0.01959,MEDIUM DENSITY RESID,10,568,568,010_0466,0,
1823,0.00914,MEDIUM DENSITY RESID,10,362,362,010_0467,0,
1824,0.02626,HIGH DENSITY RESDENT,10,28,28,010_0468,0,
1825,0.00784,COMMERCIAL,10,501,501,010_0469,5,
1826,0.00889,LOW DENSITY RESID,10,385,385,010_0470,0,
1827,0.01374,MEDIUM DENSITY RESID,10,464,464,010_0471,0,
1828,0.0215,LOW DENSITY RESID,10,284,284,010_0472,0,
1829,0.01437,MEDIUM DENSITY RESID,10,518,518,010_0473,0,
1830,0.12468,RESIDENTIAL,11,363/361,363/361,011_0001,0,
1831,0.25839,RESIDENTIAL,11,372,372,011_0002,0,
1832,0.06862,EDUCATIONAL,11,538,538,011_0003,2,
1833,0.08408,RESIDENTIAL,11,353,353,011_0004,0,
1834,0.06697,RESIDENTIAL,11,345,345,011_0005,0,
1835,0.06116,RESIDENTIAL,11,339,339,011_0006,0,
1836,0.03094,RESIDENTIAL,11,414,414,011_0007,0,
1837,0.43076,RESIDENTIAL,11,332,332,011_0008,0,
1838,0.03177,COMMERCIAL,11,321,321,011_0009,5,
1839,0.04586,RESIDENTIAL,11,328,328,011_0010,0,
1840,0.01751,RESIDENTIAL,11,299,299,011_0011,0,
1841,0.02945,RESIDENTIAL,11,308,308,011_0012,0,
1842,0.06741,RESIDENTIAL,11,186,186,011_0013,0,
1843,0.02089,RESIDENTIAL,11,134,134,011_0014,0,
1844,0.06131,RESIDENTIAL,11,268,268,011_0015,0,
1845,0.02145,RESIDENTIAL,11,278/407,278/407,011_0016,0,
1846,0.07455,RESIDENTIAL,11,419,419,011_0017,0,
1847,0.01707,RESIDENTIAL,11,281,281,011_0018,0,
1848,0.07675,RESIDENTIAL,11,129/406/131,129/406/131,011_0019,0,
1849,0.02543,COMMERCIAL,11,292,292,011_0020,5,
1850,0.03862,RESIDENTIAL,11,62,62,011_0021,0,
1851,0.11803,RESIDENTIAL,11,45,45,011_0022,0,
1852,0.01469,RESIDENTIAL,11,3,3,011_0023,0,
1853,0.04556,RESIDENTIAL,11,27/29/32,27/29/32,011_0024,0,
1854,0.03486,RESIDENTIAL,11,37,37,011_0025,0,
1855,0.02934,RESIDENTIAL,11,51/50,51/50,011_0026,0,
1856,0.05825,RECREATIONAL,11,1/413,1/413,011_0027,3,
1857,0.03278,PUBLIC UTILITY,11,21,21,011_0028,4,
1858,0.03185,RECREATIONAL,11,52,52,011_0029,3,
1859,0.01117,RECREATIONAL,11,550,550,011_0030,3,
1860,0.69064,RECREATIONAL,11,377,377,011_0031,3,
1861,0.0261,RECREATIONAL,11,356,356,011_0032,3,
1862,0.02957,RECREATIONAL,11,349,349,011_0033,3,
1863,0.04492,RECREATIONAL,11,335,335,011_0034,3,
1864,1.4871,RECREATIONAL,11,378,378,011_0035,3,
1865,0.86161,RECREATIONAL,11,295,295,011_0036,3,
1866,0.04108,EDUCATIONAL,11,34,34,011_0037,2,
1867,0.14771,EDUCATIONAL,11,285,285,011_0038,2,
1868,0.00809,EDUCATIONAL,11,145,145,011_0039,2,
1869,0.06017,EDUCATIONAL,11,255,255,011_0040,2,
1870,0.02736,EDUCATIONAL,11,551,551,011_0041,2,
1871,0.08909,EDUCATIONAL,11,322,322,011_0042,2,
1872,0.13441,EDUCATIONAL,11,357,357,011_0043,2,
1873,0.37471,PUBLIC UTILITY,11,552,552,011_0044,4,
1874,0.02467,PUBLIC PURPOSE,11,496,496,011_0045,4,
1875,0.01824,PUBLIC PURPOSE,11,334,334,011_0046,4,
1876,0.02291,PUBLIC PURPOSE,11,58,58,011_0047,4,
1877,0.01519,RECREATIONAL,11,-999,-999,011_0048,3,
1878,0.00746,RECREATIONAL,11,-999,-999,011_0049,3,
1879,0.01157,RECREATIONAL,11,-999,-999,011_0050,3,
1880,0.01485,RECREATIONAL,11,-999,-999,011_0051,3,
1881,0.01181,PUBLIC PURPOSE,11,380,380,011_0052,4,
1882,0.04735,COMMERCIAL,11,108,108,011_0053,5,
1883,4.34689,TRANSPORTATION,11,-999,-999,011_0054,7,
1884,0.03808,RESIDENTIAL,11,135,135,011_0055,0,
1885,0.01776,RESIDENTIAL,11,395/208,395/208,011_0056,0,
1886,0.04115,PUBLIC PURPOSE,11,537,537,011_0057,4,
1887,0.91696,RESIDENTIAL,11,387,387,011_0058,0,
1888,0.14399,RESIDENTIAL,11,376,376,011_0059,0,
1889,0.05587,RESIDENTIAL,11,374,374,011_0060,0,
1890,0.04477,RESIDENTIAL,11,326,326,011_0061,0,
1891,0.03603,RESIDENTIAL,11,497/154,497/154,011_0062,0,
1892,0.01093,RESIDENTIAL,11,553,553,011_0063,0,
1893,0.01946,RESIDENTIAL,11,218,218,011_0064,0,
1894,0.02371,RESIDENTIAL,11,125/121,125/121,011_0065,0,
1895,0.04705,RESIDENTIAL,11,57/56/55,57/56/55,011_0066,0,
1896,0.03522,RESIDENTIAL,11,81,81,011_0067,0,
1897,0.03504,RESIDENTIAL,11,114,114,011_0068,0,
1898,0.02635,RESIDENTIAL,11,22/23,22/23,011_0069,0,
1899,0.01594,PUBLIC PURPOSE,11,24,24,011_0070,4,
1900,0.04105,COMMERCIAL,11,390,390,011_0071,5,
1901,0.03379,RESIDENTIAL,11,54,54,011_0072,0,
1902,0.03371,RESIDENTIAL,11,358,358,011_0073,0,
1903,0.05517,RESIDENTIAL,11,362,362,011_0074,0,
1904,0.06479,RESIDENTIAL,11,364,364,011_0075,0,
1905,0.07557,RESIDENTIAL,11,366,366,011_0076,0,
1906,0.09672,RESIDENTIAL,11,367,367,011_0077,0,
1907,0.08508,RESIDENTIAL,11,368,368,011_0078,0,
1908,0.09735,RESIDENTIAL,11,365,365,011_0079,0,
1909,0.01835,RESIDENTIAL,11,369,369,011_0080,0,
1910,0.01735,RESIDENTIAL,11,369,369,011_0081,0,
1911,0.08747,RESIDENTIAL,11,370/371,370/371,011_0082,0,
1912,0.05055,RESIDENTIAL,11,554,554,011_0083,0,
1913,0.16358,RESIDENTIAL,11,555,555,011_0084,0,
1914,0.09157,RESIDENTIAL,11,373,373,011_0085,0,
1915,0.06309,RESIDENTIAL,11,375,375,011_0086,0,
1916,0.0544,RESIDENTIAL,11,355,355,011_0087,0,
1917,0.03006,RESIDENTIAL,11,354,354,011_0088,0,
1918,0.06005,RESIDENTIAL,11,348,348,011_0089,0,
1919,0.06173,RESIDENTIAL,11,360,360,011_0090,0,
1920,0.02674,RESIDENTIAL,11,352,352,011_0091,0,
1921,0.02507,RESIDENTIAL,11,351,351,011_0092,0,
1922,0.03169,RESIDENTIAL,11,350,350,011_0093,0,
1923,0.05281,RESIDENTIAL,11,347,347,011_0094,0,
1924,0.03353,RESIDENTIAL,11,346,346,011_0095,0,
1925,0.03131,RESIDENTIAL,11,344,344,011_0096,0,
1926,0.01006,COMMERCIAL,11,341,341,011_0097,5,
1927,0.02762,COMMERCIAL,11,342,342,011_0098,5,
1928,0.02604,COMMERCIAL,11,540,540,011_0099,5,
1929,0.02337,COMMERCIAL,11,539,539,011_0100,5,
1930,0.02369,COMMERCIAL,11,522,522,011_0101,5,
1931,0.0246,RESIDENTIAL,11,514,514,011_0102,0,
1932,0.02004,RESIDENTIAL,11,527,527,011_0103,0,
1933,0.03856,RESIDENTIAL,11,340,340,011_0104,0,
1934,0.04182,RESIDENTIAL,11,443,443,011_0105,0,
1935,0.02127,RESIDENTIAL,11,509,509,011_0106,0,
1936,0.03368,RESIDENTIAL,11,511,511,011_0107,0,
1937,0.12075,RESIDENTIAL,11,543,543,011_0108,0,
1938,0.04117,RESIDENTIAL,11,524,524,011_0109,0,
1939,0.00996,RESIDENTIAL,11,556,556,011_0110,0,
1940,0.02085,RESIDENTIAL,11,557,557,011_0111,0,
1941,0.02487,RESIDENTIAL,11,408,408,011_0112,0,
1942,0.01659,RESIDENTIAL,11,336,336,011_0113,0,
1943,0.03252,RESIDENTIAL,11,404,404,011_0114,0,
1944,0.03408,RESIDENTIAL,11,337,337,011_0115,0,
1945,0.0086,RESIDENTIAL,11,558,558,011_0116,0,
1946,0.06499,RESIDENTIAL,11,488,488,011_0117,0,
1947,0.04238,RESIDENTIAL,11,427,427,011_0118,0,
1948,0.04436,RESIDENTIAL,11,512,512,011_0119,0,
1949,0.05004,RESIDENTIAL,11,343,343,011_0120,0,
1950,0.02623,RESIDENTIAL,11,338,338,011_0121,0,
1951,0.01102,RESIDENTIAL,11,428,428,011_0122,0,
