,Row Idx,Title,Candidate Idx,Candidate Title,Score
19051,19051,NYAKASANGA II WARDNYAMWAMBA DIVISIONKASESE MUNICIPALITYKASESEXXXXsch19052,28306,NYAKASANGA II WARDNYAMWAMBA DIVISIONKASESE MUNICIPALITYKASESEXXXX6992,0.8470738187119254
19052,19052,KAMUBEIZIKIKAGATEISINGIRO SOUTHISINGIROXXXXsch19053,18562,KAMUBEIZIKAMUBEIZIISINGIRO SOUTHISINGIROXXXX5475,0.6791358265886793
19053,19053,NABISOIGINABWEYOBUKONONAMUTUMBAXXXXsch19054,53196,NABWEYONABWEYOBUKONONAMUTUMBAXXXX10850,0.6108582728875612
19054,19054,CENTRAL WARDADJUMANI TOWN COUNCILADJUMANI WESTADJUMANIXXXXsch19055,656,CENTRAL WARDADJUMANI TOWN COUNCILADJUMANI WESTADJUMANIXXXX2779,0.9170742748785115
19055,19055,KAWEMPE IKAWEMPE DIVISIONKAWEMPE NORTHKAMPALA CITYXXXXsch19056,23872,KAWEMPE IKAWEMPE DIVISIONKAWEMPE DIVISION NORTHKAMPALAXXXX6277,0.8622875783192449
19056,19056,AYAMOOKWERODOTKOLE NORTHKOLEXXXXsch19057,34323,AYAMOOKWERODOTKOLE NORTHKOLEXXXX7936,0.8144158300402905
19057,19057,RWANGARAKANARANTOROKONTOROKOXXXXsch19058,54836,RWANGARAKANARANTOROKONTOROKOXXXX11147,0.8149964624800766
19058,19058,KADINDIMORWIMIBUNYANGABUBUNYANGABUXXXXsch19059,12647,KADINDIMORWIMIBUNYANGABUBUNYANGABUXXXX4557,0.8384960120422351
19059,19059,KIBINGO WARDHOIMA WEST DIVISIONHOIMA WESTHOIMA CITYXXXXsch19060,17092,KIBINGO WARDHOIMA WEST DIVISIONHOIMA CITYXXXX5268,0.8060549698100845
19060,19060,KABANGOBUDONGOBUJENJEMASINDIXXXXsch19061,44504,KARONGOBUDONGOBUJENJEMASINDIXXXX9555,0.7214763244899731
19061,19061,KYAKONDA WARDKASAALI TOWN COUNCILKYOTERAKYOTERAXXXXsch19062,38785,KYAKONDA WARDKASAALI TOWN COUNCILKYOTERAKYOTERAXXXX8761,0.841681580025983
19062,19062,KYALIWAJJALA WARDNAMUGONGO DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch19063,68377,KYALIWAJJALA WARDNAMUGONGO DIVISIONKIRA MUNICIPALITYWAKISOXXXX12966,0.8236567868803056
19063,19063,NAMIREMBERUBAGA DIVISIONRUBAGA NORTHKAMPALA CITYXXXXsch19064,24493,NAMIREMBERUBAGA DIVISIONRUBAGA DIVISION NORTHKAMPALAXXXX6344,0.7456886493307263
19064,19064,NANGABO WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXXsch19065,68416,NANGABO WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXX12973,0.798586887953041
19065,19065,BUGIRI AKAPYANGABUKOOLI NORTHBUGIRIXXXXsch19066,7555,BUGIRI AKAPYANGABUKOOLI NORTHBUGIRIXXXX3721,0.8053035288787825
19066,19066,BULERABULERAMITYANA NORTHMITYANAXXXXsch19067,47662,BULERABULERAMITYANA NORTHMITYANAXXXX10013,0.821531787801936
19067,19067,NAMUSIKIZIBUGAYABUDIOPE EASTBUYENDEXXXXsch19068,14935,NAMUSIKIZIBUGAYABUDIOPE EASTBUYENDEXXXX4912,0.7905604706147885
19068,19068,SUMBWEWAKISOBUSIRO EASTWAKISOXXXXsch19069,68007,SUMBWEWAKISOBUSIRO EASTWAKISOXXXX12887,0.7747731714116406
19069,19069,MUTUMBAMUTUMBANAMAYINGO SOUTHNAMAYINGOXXXXsch19070,51495,MUTUMBA SOUTH WARDMUTUMBA TOWN COUNCILNAMAYINGO SOUTHNAMAYINGOXXXX10659,0.7308402598624785
19070,19070,NEBBI HILL WARDABINDU DIVISIONNEBBI MUNICIPALITYNEBBIXXXXsch19071,54008,NEBBI HILL WARDABINDU DIVISIONNEBBI MUNICIPALITYNEBBIXXXX10992,0.9035567633158504
19071,19071,KYAMBOGONAKAWA DIVISIONNAKAWA WESTKAMPALA CITYXXXXsch19072,24361,KYAMBOGONAKAWA DIVISIONNAKAWA DIVISION WESTKAMPALAXXXX6332,0.7297596299550404
19072,19072,KATOGO WARDWEST DIVISIONMUBENDE MUNICIPALITYMUBENDEXXXXsch19073,49454,KATOGO WARDWEST DIVISIONMUBENDE MUNICIPALITYMUBENDEXXXX10310,0.8476165159632248
19073,19073,NSANGI WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXXsch19074,67945,NSANGI WARDKYENGERA TOWN COUNCILBUSIRO EASTWAKISOXXXX12875,0.7587174355388835
19074,19074,KIREKA WARDNAMUGONGO DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch19075,68370,KIREKA WARDNAMUGONGO DIVISIONKIRA MUNICIPALITYWAKISOXXXX12965,0.782617796215218
19075,19075,BUKOTO IINAKAWA DIVISIONNAKAWA WESTKAMPALA CITYXXXXsch19076,24339,BUKOTO IINAKAWA DIVISIONNAKAWA DIVISION WESTKAMPALAXXXX6329,0.7364691215847152
19076,19076,KISUGUMAKINDYE DIVISIONMAKINDYE EASTKAMPALA CITYXXXXsch19077,24065,KISUGUMAKINDYE DIVISIONMAKINDYE DIVISION EASTKAMPALAXXXX6302,0.7738306485257933
19077,19077,NKUMBA WARDKATABI TOWN COUNCILBUSIRO SOUTHWAKISOXXXXsch19078,68299,NKUMBA WARDKATABI TOWN COUNCILBUSIRO SOUTHWAKISOXXXX12956,0.7628878649527528
19078,19078,LWANGOSIABUYINJABUKOOLI SOUTHNAMAYINGOXXXXsch19079,51321,LWANGOSIABUYINJABUKOOLI SOUTHNAMAYINGOXXXX10629,0.83380206918089
19079,19079,ABINDIBILEAFETEREGO WESTTEREGOXXXXsch19080,66571,ABINDIBELEAFETEREGO WESTTEREGOXXXX12687,0.7700492440534733
19080,19080,NAGURU IINAKAWA DIVISIONNAKAWA WESTKAMPALA CITYXXXXsch19081,24408,NAGURU IINAKAWA DIVISIONNAKAWA DIVISION WESTKAMPALAXXXX6336,0.7493735551287917
19081,19081,GUBONGOIKABEYWATINGEYKAPCHORWAXXXXsch19082,26621,GUBONGOIKABEYWATINGEYKAPCHORWAXXXX6652,0.8274151459981713
19082,19082,BARDYANGADOKDOKOLO NORTHDOKOLOXXXXsch19083,15458,BARDYANGADOKDOKOLO NORTHDOKOLOXXXX4983,0.8722423463037078
19083,19083,KAPSENETONKABEIT'OOBUKWOXXXXsch19084,9793,KAPSENETONKABEIT'OOBUKWOXXXX4186,0.8236398948950796
19084,19084,LUKWORODEKOMOROOMOROXXXXsch19085,56464,OLAMODEKOMOROOMOROXXXX11411,0.5679528715257257
19085,19085,NAMIRUMBABUSHIYILUTSESHEBUDUDAXXXXsch19086,6482,NAMIRUMBABUSHIYILUTSESHEBUDUDAXXXX3571,0.8077318421026759
19086,19086,BAKAMENDEBUSIRO EASTWAKISOXXXXsch19087,67953,BAKAMENDEBUSIRO EASTWAKISOXXXX12876,0.6946618659766388
19087,19087,KIGARAGARAKASHUMBABUKANGA NORTHISINGIROXXXXsch19088,18162,KIGARAGARAKASHUMBABUKANGA NORTHISINGIROXXXX5421,0.7886091458076333
19088,19088,KALPATIKOASWAGULUXXXXsch19089,16526,KALPATIKOASWAGULUXXXX5163,0.7602339417374733
19089,19089,NYABUKARA WARDFORT PORTAL CENTRAL DIVISIONFORT PORTAL CENTRALFORT PORTAL CITYXXXXsch19090,15981,NYABUKARA WARDFORT PORTAL CENTRAL DIVISIONFORT PORTAL MUNICIPALITYFORT PORTAL CITYXXXX5059,0.8839877076783335
19090,19090,NKUNYULWENGOBUKOTO MID-WESTLWENGOXXXXsch19091,41220,NKUNYULWENGOBUKOTO MID-WESTLWENGOXXXX9146,0.8427250037297154
19091,19091,KAZO WARDNANSANA DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch19092,68595,KAZO WARDNANSANA DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13007,0.8267026930237832
19092,19092,AJOKINOMOKWANIA NORTHKWANIAXXXXsch19093,35841,AJOKINOMOKWANIA NORTHKWANIAXXXX8243,0.8284560869709624
19093,19093,KISOJO WARDNTWETWE TOWN COUNCILNTWETWEKYANKWANZIXXXXsch19094,36947,KISOJO WARDNTWETWE TOWN COUNCILNTWETWEKYANKWANZIXXXX8452,0.8991165048073629
19094,19094,UNYAMA WARDLAROO-PECE DIVISIONLAROO-PECEGULU CITYXXXXsch19095,16671,UNYAMA WARDLAROO-PECE DIVISIONGULU CITYXXXX5201,0.7675007029977455
19095,19095,KALMADI-OPEILAMWOLAMWOXXXXsch19096,39116,OKOLMADI-OPEILAMWOLAMWOXXXX8815,0.7380139224166818
19096,19096,KATABIDIVISION AENTEBBE MUNICIPALITYWAKISOXXXXsch19097,68314,KATABIDIVISION AENTEBBE MUNICIPALITYWAKISOXXXX12958,0.7935036741580466
19097,19097,KIRINYA WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch19098,68340,KIRINYA WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXX12962,0.8200016806779256
19098,19098,KIBARUKOKIBATSIKAJARANTUNGAMOXXXXsch19099,55099,RUKARANGOKIBATSIKAJARANTUNGAMOXXXX11190,0.7073786843393727
19099,19099,NAKATONYANYIMBWAKATIKAMU SOUTHLUWEEROXXXXsch19100,41104,NAKATONYANYIMBWAKATIKAMU SOUTHLUWEEROXXXX9133,0.7938674620718861
19100,19100,KAZO-ANGOLAKAWEMPE DIVISIONKAWEMPE NORTHKAMPALA CITYXXXXsch19101,23880,KAZO-ANGOLAKAWEMPE DIVISIONKAWEMPE DIVISION NORTHKAMPALAXXXX6279,0.8162106540144023
19101,19101,MUTUNGONAKAWA DIVISIONNAKAWA EASTKAMPALA CITYXXXXsch19102,24297,MUTUNGONAKAWA DIVISIONNAKAWA DIVISION EASTKAMPALAXXXX6324,0.7250179793715223
19102,19102,KIRINYA WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch19103,68340,KIRINYA WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXX12962,0.824442056447333
19103,19103,SOUTH EAST WARDKIGOROBYA TOWN COUNCILKIGOROBYAHOIMAXXXXsch19104,16956,SOUTH EAST WARDKIGOROBYA TOWN COUNCILKIGOROBYAHOIMAXXXX5248,0.8649813956245646
19104,19104,NYANTONZIBUDONGOBUJENJEMASINDIXXXXsch19105,44617,NYANTONZINYANTONZIBUJENJEMASINDIXXXX9570,0.6615156011884284
19105,19105,KAMULIKAKIRIBUSIRO NORTHWAKISOXXXXsch19106,68030,KAMULIKAKIRIBUSIRO NORTHWAKISOXXXX12895,0.7104968081594284
19106,19106,NAMATALA WARDINDUSTRIAL DIVISIONINDUSTRIALMBALE CITYXXXXsch19107,46072,NAMATALA WARDINDUSTRIAL DIVISIONMBALE CITYXXXX9798,0.7194975750012126
19107,19107,KAGARAKABUYANDAISINGIRO WESTISINGIROXXXXsch19108,18776,KAGARAKABUYANDAISINGIRO WESTISINGIROXXXX5503,0.79968282061074
19108,19108,BUFUNDA WARDBUFUNDA DIVISIONIBANDA MUNICIPALITYIBANDAXXXXsch19109,17600,BUFUNDA WARDBUFUNDA DIVISIONIBANDA MUNICIPALITYIBANDAXXXX5320,0.88343055873387
19109,19109,KAWANDANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXXsch19110,68577,KAWANDANABWERU DIVISIONNANSANA MUNICIPALITYWAKISOXXXX13003,0.7886150013388691
19110,19110,ABANYAACABAOYAM NORTHOYAMXXXXsch19111,57337,ABANYAACHABAOYAM NORTHOYAMXXXX11510,0.7189773144593863
19111,19111,KYAMUGABOIBAAREIGARA EASTBUSHENYIXXXXsch19112,12828,KYAMUGABOIBAAREIGARA EASTBUSHENYIXXXX4585,0.7974822026597252
19112,19112,KITEEZI WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXXsch19113,68406,KITEEZI WARDKASANGATI TOWN COUNCILKYADONDO EASTWAKISOXXXX12971,0.8167853667640157
19113,19113,KASUBIRUBAGA DIVISIONRUBAGA NORTHKAMPALA CITYXXXXsch19114,24449,KASUBIRUBAGA DIVISIONRUBAGA DIVISION NORTHKAMPALAXXXX6340,0.7431420618426158
19114,19114,VURAMOYOWEST MOYOMOYOXXXXsch19115,48485,VURAMOYOWEST MOYOMOYOXXXX10152,0.8625842668053655
19115,19115,BUSOLWE CENTRAL WARDBUSOLWE TOWN COUNCILBUNYOLE WESTBUTALEJAXXXXsch19116,14211,BUSOLWE CENTRAL WARDBUSOLWE TOWN COUNCILBUNYOLE WESTBUTALEJAXXXX4774,0.8803988871314616
19116,19116,MAGGWA WARDJINJA SOUTH DIVISIONJINJA SOUTH WESTJINJA CITYXXXXsch19117,19272,MAGGWA WARDJINJA SOUTH DIVISIONJINJA CITYXXXX5576,0.8195493420060708
19117,19117,MASESE WARDJINJA SOUTH DIVISIONJINJA SOUTH EASTJINJA CITYXXXXsch19118,19239,MASESE WARDJINJA SOUTH DIVISIONJINJA CITYXXXX5569,0.8135954551823642
19118,19118,BUTEGO WARDNYENDO-MUKUNGWE DIVISIONNYENDO-MUKUNGWEMASAKA CITYXXXXsch19119,44363,BUTEGO WARDNYENDO-MUKUNGWE DIVISIONMASAKA CITYXXXX9539,0.765119249004532
19119,19119,BUSIABALALUNYOSAMIA BUGWE SOUTHBUSIAXXXXsch19120,13747,BUSIABALALUNYOSAMIA BUGWE SOUTHBUSIAXXXX4696,0.82937338505308
19120,19120,LAZEBULOGIRIVURRAARUAXXXXsch19121,4856,LAZEBULOGIRIVURRAARUAXXXX3345,0.8053680578985558
19121,19121,NYAMARWANYAMARWABUYANJA EASTKIBAALEXXXXsch19122,30506,NYAMARWANYAMARWABUYANJA EASTKIBAALEXXXX7375,0.8155381378888008
19122,19122,MUTUNGONAKAWA DIVISIONNAKAWA EASTKAMPALA CITYXXXXsch19123,24297,MUTUNGONAKAWA DIVISIONNAKAWA DIVISION EASTKAMPALAXXXX6324,0.7250179793715223
19123,19123,MUTUNGO WARDNDEJJE DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXXsch19124,68469,MUTUNGO WARDNDEJJE DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXX12981,0.8550821946045614
19124,19124,NGOGOLOBUTUNTUMULAKATIKAMU NORTHLUWEEROXXXXsch19125,40820,NGOGOLOBUTUNTUMULAKATIKAMU NORTHLUWEEROXXXX9087,0.807658597666814
19125,19125,OPEJALOKWANGOTUKEOTUKEXXXXsch19126,56931,OPEJALOKWANGOTUKEOTUKEXXXX11473,0.8395410262137115
19126,19126,BUKOTO INAKAWA DIVISIONNAKAWA WESTKAMPALA CITYXXXXsch19127,24327,BUKOTO INAKAWA DIVISIONNAKAWA DIVISION WESTKAMPALAXXXX6328,0.7332635868734457
19127,19127,HAMUTITI WARDBUNDIBUGYO TOWN COUNCILBWAMBABUNDIBUGYOXXXXsch19128,12040,HAMUTITI WARDBUNDIBUGYO TOWN COUNCILBWAMBABUNDIBUGYOXXXX4466,0.8763432966106655
19128,19128,KYANJANAKAWA DIVISIONNAKAWA WESTKAMPALA CITYXXXXsch19129,24370,KYANJANAKAWA DIVISIONNAKAWA DIVISION WESTKAMPALAXXXX6333,0.723936161363201
19129,19129,KIKAWULACENTRAL DIVISIONLUGAZI MUNICIPALITYBUIKWEXXXXsch19130,8437,KIKAWULA WARDCENTRAL DIVISIONLUGAZI MUNICIPALITYBUIKWEXXXX3888,0.7499993350013611
19130,19130,KALIITIMENDEBUSIRO EASTWAKISOXXXXsch19131,67963,KALIITIMENDEBUSIRO EASTWAKISOXXXX12878,0.7458791817813986
19131,19131,HAMUTITI WARDBUNDIBUGYO TOWN COUNCILBWAMBABUNDIBUGYOXXXXsch19132,12040,HAMUTITI WARDBUNDIBUGYO TOWN COUNCILBWAMBABUNDIBUGYOXXXX4466,0.8763432966106655
19132,19132,BUKERERE WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXXsch19133,49768,BUKERERE WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXX10361,0.8360341032471561
19133,19133,KASANJEKASANJE TOWN COUNCILBUSIRO SOUTHWAKISOXXXXsch19134,68263,KASANJEKASANJE TOWN COUNCILBUSIRO SOUTHWAKISOXXXX12947,0.8146767837843516
19134,19134,KISIMULAKAPEEKANAKASEKE SOUTHNAKASEKEXXXXsch19135,50666,KISIMULAKAPEEKANAKASEKE SOUTHNAKASEKEXXXX10517,0.837076637218799
19135,19135,LWAMATA CENTRAL WARDLWAMATA TOWN COUNCILKIBOGA EASTKIBOGAXXXXsch19136,30633,LWAMATA CENTRAL WARDLWAMATA TOWN COUNCILKIBOGA  EASTKIBOGAXXXX7400,0.8800000021439631
19136,19136,NANTABULIRWA WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXXsch19137,49782,NANTABULIRWA WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXX10363,0.8454969689097764
19137,19137,DWONGA WARDPAIDHA TOWN COUNCILOKOROZOMBOXXXXsch19138,70100,DWONGA WARDPAIDHA TOWN COUNCILOKOROZOMBOXXXX13235,0.826902991438021
19138,19138,PANYANGALAROPIWEST MOYOMOYOXXXXsch19139,48376,PANYANGALAROPIWEST MOYOMOYOXXXX10131,0.8393644684133572
19139,19139,LAROPILAROPIWEST MOYOMOYOXXXXsch19140,48371,LAROPILAROPIWEST MOYOMOYOXXXX10130,0.8857098956853098
19140,19140,KIIGIROKEBISONIRUBABORUKUNGIRIXXXXsch19141,61903,KIIGIROKEBISONIRUBABORUKUNGIRIXXXX12050,0.8096444467873656
19141,19141,ALITOALITOKOLE NORTHKOLEXXXXsch19142,34195,APALAALITOKOLE NORTHKOLEXXXX7925,0.5698434340484967
19142,19142,BUKOTO IINAKAWA DIVISIONNAKAWA WESTKAMPALA CITYXXXXsch19143,24339,BUKOTO IINAKAWA DIVISIONNAKAWA DIVISION WESTKAMPALAXXXX6329,0.7406619599775737
19143,19143,MALUKHU WARDINDUSTRIAL DIVISIONINDUSTRIALMBALE CITYXXXXsch19144,46022,MALUKHU WARDINDUSTRIAL DIVISIONMBALE CITYXXXX9789,0.7434777189295992
19144,19144,BWEYOGERERE WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch19145,68335,BWEYOGERERE WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXX12961,0.896566726989254
19145,19145,SEETA WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXXsch19146,49797,SEETA WARDGOMA DIVISIONMUKONO MUNICIPALITYMUKONOXXXX10365,0.8350042628470401
19146,19146,KASUBI WARDBARDEGE-LAYIBI DIVISIONBARDEGE-LAYIBIGULU CITYXXXXsch19147,16568,KASUBI WARDBARDEGE-LAYIBI DIVISIONGULU CITYXXXX5175,0.7932169350183047
19147,19147,IRUKOKADUNGULUKASILOSEREREXXXXsch19148,62925,IRUKOKADUNGULUKASILOSEREREXXXX12159,0.8054774632578419
19148,19148,NORTH C WARDEASTERN DIVISIONBUSIA MUNICIPALITYBUSIAXXXXsch19149,13252,NORTH C WARDEASTERN DIVISIONBUSIA MUNICIPALITYBUSIAXXXX4637,0.8293839656973698
19149,19149,KASULETABUMANYABULAMOGIKALIROXXXXsch19150,22960,KASULETABUMANYABULAMOGIKALIROXXXX6145,0.7684606352639141
19150,19150,OTUMBARIODUPITEREGO EASTTEREGOXXXXsch19151,66405,OTUMBARIODUPITEREGO EASTTEREGOXXXX12667,0.8604659095723868
19151,19151,KYABARANGABUGAAKIMWENGE CENTRALKYENJOJOXXXXsch19152,37722,KYABARANGABUGAAKIMWENGE CENTRALKYENJOJOXXXX8555,0.7956520036698448
19152,19152,NAMUSAALABUSAANANTENJERU NORTHKAYUNGAXXXXsch19153,29667,NAMUSAALABUSAANANTENJERU NORTHKAYUNGAXXXX7234,0.8143816817300398
19153,19153,SUMBWEWAKISOBUSIRO EASTWAKISOXXXXsch19154,68007,SUMBWEWAKISOBUSIRO EASTWAKISOXXXX12887,0.7802513713923747
19154,19154,TEKULUABIAMOROTOALEBTONGXXXXsch19155,2364,TEKULUABIAMOROTOALEBTONGXXXX2955,0.8389860931522312
19155,19155,TIRINYITIRINYIKIBUKUKIBUKUXXXXsch19156,31190,TIRINYI WARDTIRINYI TOWN COUNCILKIBUKUKIBUKUXXXX7525,0.6474125401298729
19156,19156,LAKWORLAGOROCHUA WESTKITGUMXXXXsch19157,33553,LAKWORLALANOCHUA WESTKITGUMXXXX7844,0.6490883390727348
19157,19157,KAYAGO WARDNAMASALE TOWN COUNCILKIOGAAMOLATARXXXXsch19158,2857,KAYAGO WARDNAMASALE TOWN COUNCILKIOGAAMOLATARXXXX3026,0.8122822471726857
19158,19158,ARIVU WARDAYIVU DIVISIONAYIVU EASTARUA CITYXXXXsch19159,5071,ARIVU WARDAYIVU DIVISIONARUA CITYXXXX3369,0.7515298920624881
19159,19159,YIDDUOMUGOTEREGO EASTTEREGOXXXXsch19160,66480,YIDDUOMUGOTEREGO EASTTEREGOXXXX12675,0.8686208965380909
19160,19160,BUSABALA WARDMASAJJA DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXXsch19161,68452,BUSABALA WARDMASAJJA DIVISIONMAKINDYE-SSABAGABO MUNICIPALITYWAKISOXXXX12978,0.8579664731026038
19161,19161,NYARUHANGA WARDRUBANDA TOWN COUNCILRUBANDA WESTRUBANDAXXXXsch19162,61183,NYARUHANGA WARDRUBANDA TOWN COUNCILRUBANDA WESTRUBANDAXXXX11944,0.8747576108840428
19162,19162,OKUNGUROAGULEAGULEPALLISAXXXXsch19163,59813,OKUNGUROAGULEAGULEPALLISAXXXX11723,0.8235642858367348
19163,19163,ATIGOLWOKCHEGEREMARUZI NORTHAPACXXXXsch19164,4650,ATIGOLWOKCHEGEREMARUZI NORTHAPACXXXX3318,0.850221492747787
19164,19164,CHERUBEIKASEREMTINGEYKAPCHORWAXXXXsch19165,26738,CHERUBEIKASEREMTINGEYKAPCHORWAXXXX6667,0.8336134731955651
19165,19165,CHEBINYINYKAPTERERWOKONGASISBUKWOXXXXsch19166,9567,CHEBINYINYKAPTERERWOKONGASISBUKWOXXXX4155,0.8518907365368694
19166,19166,KABUGUKABUYANDAISINGIRO WESTISINGIROXXXXsch19167,18770,KABUGUKABUYANDAISINGIRO WESTISINGIROXXXX5502,0.8145758202639272
19167,19167,BAR-AKALOAKALOKOLE SOUTHKOLEXXXXsch19168,34413,BAR-AKALOAKALOKOLE SOUTHKOLEXXXX7943,0.8297091893929989
19168,19168,ACEDEAWEIAJURIALEBTONGXXXXsch19169,2171,ACEDEAWEIAJURIALEBTONGXXXX2941,0.8235311823349055
19169,19169,KABAMBAKABAMBABUYAGA EASTKAGADIXXXXsch19170,21063,KABAMBAKABAMBABUYAGA EASTKAGADIXXXX5828,0.7745071424188263
19170,19170,AGULEAGULEAGULEPALLISAXXXXsch19171,59808,AGULEAGULEAGULEPALLISAXXXX11722,0.8684386765271701
19171,19171,BWIKHONGEBWIKHONGEBULAMBULIBULAMBULIXXXXsch19172,10296,BWIKHONGEBWIKHONGEBULAMBULIBULAMBULIXXXX4255,0.9043064506347953
19172,19172,BUBANGOBULUMBISAMIA BUGWE NORTHBUSIAXXXXsch19173,13445,BUBANGOBULUMBISAMIA BUGWE NORTHBUSIAXXXX4659,0.7802422866416823
19173,19173,NYAKABIRIZI DIVISIONBUSHENYI -ISHAKA MUNICIPALITYBUSHENYIXXXXsch19174,12730,KIBAARE WARDNYAKABIRIZI DIVISIONBUSHENYI -ISHAKA MUNICIPALITYBUSHENYIXXXX4574,0.8218206067265302
19174,19174,RUBANGOKATOOKEMWENGE CENTRALKYENJOJOXXXXsch19175,37750,KITONYAKATOOKEMWENGE CENTRALKYENJOJOXXXX8560,0.6576633836349455
19175,19175,IBAAREKIBATSIKAJARANTUNGAMOXXXXsch19176,55108,RUKONIKIBATSIKAJARANTUNGAMOXXXX11191,0.6421457225421117
19176,19176,EAST WARDBUSIMBI DIVISIONMITYANA MUNICIPALITYMITYANAXXXXsch19177,47939,EAST WARDBUSIMBI DIVISIONMITYANA MUNICIPALITYMITYANAXXXX10060,0.8302649741806319
19177,19177,BUKOLOTOKAYUNGANTENJERU NORTHKAYUNGAXXXXsch19178,29696,BUKOLOTOKAYUNGANTENJERU NORTHKAYUNGAXXXX7240,0.8210386180686078
19178,19178,KATANDAKATANDAKATERERARUBIRIZIXXXXsch19179,61372,KATANDAKATANDAKATERERARUBIRIZIXXXX11984,0.82250286579654
19179,19179,NAMIIKALWABIYATABUDYEBONAKASONGOLAXXXXsch19180,50975,NAMIIKARWABYATABUDYEBONAKASONGOLAXXXX10568,0.6459802758322972
19180,19180,NSHOROROMBAAREBUKANGAISINGIROXXXXsch19181,18076,NSHOROROMBAAREBUKANGAISINGIROXXXX5406,0.7676786148825034
19181,19181,KISANGINYABIRONGOMWENGE NORTHKYENJOJOXXXXsch19182,38117,KISANGINYABIRONGOMWENGE NORTHKYENJOJOXXXX8633,0.7774478098945518
19182,19182,BULWADDAKABULASOKEGOMBA WESTGOMBAXXXXsch19183,16240,BULWADDAKABULASOKEGOMBA WESTGOMBAXXXX5100,0.8445647258469408
19183,19183,GOMBELUSHAELGONBULAMBULIXXXXsch19184,10680,GOMBELUSHAELGONBULAMBULIXXXX4283,0.8017546451934218
19184,19184,NTOLOMWE WARDGOMBE TOWN COUNCILBUTAMBALABUTAMBALAXXXXsch19185,14319,NTOLOMWE WARDGOMBE TOWN COUNCILBUTAMBALABUTAMBALAXXXX4793,0.854161410543765
19185,19185,LUBAGA WARDJINJA SOUTH DIVISIONJINJA SOUTH WESTJINJA CITYXXXXsch19186,19268,LUBAGA WARDJINJA SOUTH DIVISIONJINJA CITYXXXX5575,0.8101887009400044
19186,19186,SUMBWEWAKISOBUSIRO EASTWAKISOXXXXsch19187,68007,SUMBWEWAKISOBUSIRO EASTWAKISOXXXX12887,0.8141589226553576
19187,19187,KYAMBURAKICHWAMBABUNYARUGURURUBIRIZIXXXXsch19188,61248,KYAMBURAKICHWAMBABUNYARUGURURUBIRIZIXXXX11960,0.8224005772096652
19188,19188,KAMUSENENEKIGANDAKASSANDA SOUTHKASSANDAXXXXsch19189,28712,KAMUSENENEKIGANDAKASSANDA SOUTHKASSANDAXXXX7054,0.8564420611948845
19189,19189,KYEWANULALYANTONDEKABULALYANTONDEXXXXsch19190,41741,KYEWANULALYANTONDEKABULALYANTONDEXXXX9208,0.8787595175420169
19190,19190,BWEYOGERERE WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXXsch19191,68335,BWEYOGERERE WARDBWEYOGERERE DIVISIONKIRA MUNICIPALITYWAKISOXXXX12961,0.8756505943934625
19191,19191,RUTARAKARWENTUHAKYAKA SOUTHKYEGEGWAXXXXsch19192,37687,RWENTUHARWENTUHAKYAKA SOUTHKYEGEGWAXXXX8548,0.6621819296336053
19192,19192,KIBUYEKYEGEGWAKYAKA CENTRALKYEGEGWAXXXXsch19193,37104,KIBUYEKYEGEGWAKYAKA CENTRALKYEGEGWAXXXX8477,0.8435185540106666
19193,19193,BUYOOLANAWAMPITILUUKA SOUTHLUUKAXXXXsch19194,40467,BUYOOLANAWAMPITILUUKA SOUTHLUUKAXXXX9031,0.8407606214834945
19194,19194,BOKE WARDLIRA EAST DIVISIONLIRA EASTLIRA CITYXXXXsch19195,40045,BOKE WARDLIRA EAST DIVISIONLIRA CITYXXXX8939,0.7535992131709084
